Frequency,Permittivity,Frequency,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity
(Hz),,(Hz),,,,,,,,
,PDMS-1,,PDMS-2,BaH 30% - 1,BaH 30% - 2,BaH 30% - 3,BaH 60%,PDMS Fit,BaH 30% Fit,BaH 60% Fit
40000,-3.71E+00,40000,-3.36E+00,-3.88E+00,-1.56E+00,-2.42E+00,9.90E+00,2.87E+00,3.26969,4.17963
42541.75719,-3.89E+00,42541.75719,-3.74E+00,-3.88E+00,-3.82E+00,-2.44E+00,4.57E+01,2.87E+00,3.26968,4.17961
45245.02761,-3.78E+00,45245.02761,2.92E+01,-3.88E+00,-3.86E+00,-2.44E+00,5.41E+01,2.87E+00,3.26966,4.1796
48120.07447,-3.34E+00,48120.07447,-3.67E+00,-3.88E+00,-3.86E+00,-3.88E+00,-2.66E+00,2.87E+00,3.26965,4.17959
51177.81309,-3.63E+00,51177.81309,-3.60E+00,-3.88E+00,-3.86E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26964,4.17958
54429.85245,-3.63E+00,54429.85245,-3.88E+00,-3.88E+00,-3.86E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26963,4.17956
57888.53917,-3.61E+00,57888.53917,-3.53E+00,-3.88E+00,-3.86E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26962,4.17955
61567.00443,-3.83E+00,61567.00443,-3.88E+00,-3.88E+00,2.87E+01,-3.88E+00,-3.87E+00,2.87E+00,3.2696,4.17953
65479.21383,-3.86E+00,65479.21383,-3.88E+00,-3.88E+00,-2.61E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26959,4.17952
69640.02039,-3.89E+00,69640.02039,-3.88E+00,-3.88E+00,-3.66E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26958,4.1795
74065.22094,-3.89E+00,74065.22094,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26956,4.17949
78771.61614,-3.89E+00,78771.61614,-3.74E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26955,4.17947
83777.07417,-3.89E+00,83777.07417,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26954,4.17946
89100.59868,-3.89E+00,89100.59868,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26952,4.17944
94762.40086,-3.89E+00,94762.40086,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.87E+00,2.87E+00,3.2695,4.17942
100783.9762,-3.89E+00,100783.9762,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26949,4.1794
107188.1861,-3.89E+00,107188.1861,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26947,4.17939
113999.3447,-3.89E+00,113999.3447,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26946,4.17937
121243.311,-3.89E+00,121243.311,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26944,4.17935
128947.5874,-3.89E+00,128947.5874,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26942,4.17933
137141.4238,-3.89E+00,137141.4238,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.2694,4.17931
145855.9288,-3.89E+00,145855.9288,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26938,4.17929
155124.1877,-3.89E+00,155124.1877,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26937,4.17926
164981.3882,-3.89E+00,164981.3882,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26935,4.17924
175464.9539,-3.89E+00,175464.9539,-3.88E+00,-3.88E+00,-7.37E-01,-3.88E+00,-3.88E+00,2.87E+00,3.26933,4.17922
186614.6866,-3.89E+00,186614.6866,-3.88E+00,-3.88E+00,-3.78E+00,-3.88E+00,-3.88E+00,2.87E+00,3.2693,4.17919
198472.9171,-3.89E+00,198472.9171,-3.88E+00,-3.88E+00,-3.78E+00,-3.88E+00,-3.88E+00,2.87E+00,3.26928,4.17917
211084.6662,-3.89E+00,211084.6662,-3.88E+00,-3.88E+00,1.21E+01,-3.88E+00,-1.04E-01,2.87E+00,3.26926,4.17915
224497.8154,-3.89E+00,224497.8154,-2.78E+00,-3.88E+00,1.39E+01,-1.21E+00,1.40E+01,2.87E+00,3.26924,4.17912
238763.2888,-1.73E+00,238763.2888,1.14E+01,-3.88E+00,1.67E+00,1.05E+01,1.39E+01,2.87E+00,3.26921,4.17909
253935.2464,3.04E+01,253935.2464,-3.76E+00,3.52E-01,2.75E+01,3.85E+01,4.84E+00,2.87E+00,3.26919,4.17907
270071.2899,2.57E+01,270071.2899,3.24E+01,8.73E+00,4.32E+01,3.99E+01,3.57E+01,2.87E+00,3.26917,4.17904
287232.6809,2.35E+01,287232.6809,6.13E+01,9.12E+00,3.96E+01,1.16E+01,5.38E+01,2.87E+00,3.26914,4.17901
305484.5742,3.67E+01,305484.5742,6.24E+01,1.19E+01,6.08E+01,1.94E+01,4.86E+01,2.87E+00,3.26912,4.17898
324896.2645,4.88E+01,324896.2645,5.91E+01,2.09E+01,6.40E+01,2.13E+01,5.46E+01,2.87E+00,3.26909,4.17895
345541.4499,5.08E+01,345541.4499,5.15E+01,2.58E+01,6.65E+01,4.82E+01,4.59E+01,2.87E+00,3.26906,4.17892
367498.5115,4.30E+01,367498.5115,4.13E+01,3.59E+01,6.65E+01,3.73E+01,3.35E+01,2.87E+00,3.26903,4.17889
390850.811,4.42E+01,390850.811,5.48E+01,3.15E+01,6.83E+01,4.40E+01,4.81E+01,2.87E+00,3.269,4.17885
415687.0075,4.28E+01,415687.0075,5.79E+01,3.55E+01,7.20E+01,3.81E+01,5.55E+01,2.87E+00,3.26897,4.17882
442101.3935,2.69E+01,442101.3935,4.55E+01,9.96E+00,1.86E+01,3.21E+01,3.25E+01,2.87E+00,3.26894,4.17879
470194.2533,1.39E+01,470194.2533,3.92E+01,2.17E+01,3.05E+01,3.70E+01,4.20E+01,2.87E+00,3.26891,4.17875
500072.2439,1.54E+01,500072.2439,3.93E+01,2.66E+01,2.61E+01,2.93E+01,4.12E+01,2.87E+00,3.26888,4.17871
531848.7994,3.88E+00,531848.7994,3.29E+01,8.23E+00,2.38E+01,3.05E+01,2.78E+01,2.87E+00,3.26885,4.17868
565644.5621,-3.30E-01,565644.5621,2.73E+01,3.57E+00,1.59E+01,2.76E+01,2.69E+01,2.87E+00,3.26881,4.17864
601587.8403,5.48E-01,601587.8403,-3.88E+00,3.13E+01,9.89E+00,1.44E+01,-3.88E+00,2.87E+00,3.26878,4.1786
639815.0958,1.19E+01,639815.0958,-3.88E+00,3.43E+01,2.72E+01,1.22E+01,-3.88E+00,2.87E+00,3.26874,4.17856
680471.4612,1.19E+00,680471.4612,-3.88E+00,3.16E+01,2.04E+01,1.67E+01,-3.88E+00,2.87E+00,3.2687,4.17851
723711.2919,3.24E-01,723711.2919,-3.88E+00,3.24E+01,1.19E+01,2.69E+00,-3.88E+00,2.87E+00,3.26866,4.17847
769698.7513,9.86E-01,769698.7513,-3.88E+00,2.67E+01,8.06E+00,1.09E+01,-3.88E+00,2.87E+00,3.26863,4.17843
