Frequency,Permittivity,Frequency,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity
(Hz),,(Hz),,,,,,,,
,PDMS-1,,PDMS-2,BaH 30% - 1,BaH 30% - 2,BaH 30% - 3,BaH 60%,PDMS Fit,BaH 30% Fit,BaH 60% Fit
40000,4.11E+01,40000,3.05E+01,6.71E+02,6.18E-06,7.94E-07,8.74E+01,3.04E-04,3.26E-04,3.69E-04
42541.75719,7.03E+01,42541.75719,7.29E+01,4.59E+02,5.51E-06,6.49E-08,1.72E+02,3.13E-04,3.35E-04,3.79E-04
45245.02761,7.37E+01,45245.02761,3.07E+01,4.62E+02,3.52E+00,5.40E-08,2.42E+02,3.21E-04,3.45E-04,3.90E-04
48120.07447,2.46E+01,48120.07447,2.63E+01,4.30E+02,4.06E+00,5.09E-08,-6.49E+02,3.30E-04,3.54E-04,4.01E-04
51177.81309,4.08E+00,51177.81309,1.66E+01,3.82E+02,6.11E+00,5.01E-08,7.58E+01,3.40E-04,3.64E-04,4.12E-04
54429.85245,2.60E-08,54429.85245,5.97E+00,2.37E+02,9.99E+00,1.43E+00,4.02E+01,3.49E-04,3.74E-04,4.23E-04
57888.53917,9.19E-01,57888.53917,2.92E+00,1.96E+02,2.05E-01,4.26E-08,5.60E+01,3.59E-04,3.85E-04,4.35E-04
61567.00443,2.41E-06,61567.00443,1.50E+00,1.50E+02,9.17E-06,3.40E-08,1.91E+01,3.69E-04,3.95E-04,4.47E-04
65479.21383,2.25E-06,65479.21383,2.00E-03,1.98E+02,4.09E-08,3.52E-08,2.23E+01,3.79E-04,4.06E-04,4.60E-04
69640.02039,2.80E-08,69640.02039,1.75E+01,1.96E+02,3.30E-08,3.46E-08,3.81E+01,3.90E-04,4.18E-04,4.73E-04
74065.22094,1.87E-08,74065.22094,3.75E-07,1.48E+02,2.78E-08,2.62E-08,1.81E-05,4.01E-04,4.29E-04,4.86E-04
78771.61614,1.66E-08,78771.61614,3.39E-07,1.62E+02,2.28E+00,3.15E-08,3.94E-06,4.12E-04,4.41E-04,4.99E-04
83777.07417,1.70E-04,83777.07417,8.69E+00,9.57E+01,2.23E+00,2.97E-08,1.09E+01,4.23E-04,4.54E-04,5.13E-04
89100.59868,3.24E-08,89100.59868,2.38E+00,1.80E+01,2.02E-08,2.71E-08,4.62E+00,4.35E-04,4.66E-04,5.28E-04
94762.40086,3.02E-08,94762.40086,3.26E-07,5.98E+00,2.02E-08,2.21E-08,1.70E-08,4.47E-04,4.80E-04,5.42E-04
100783.9762,3.06E-08,100783.9762,3.56E+00,3.42E+00,2.03E-08,2.07E-08,1.73E-08,4.60E-04,4.93E-04,5.58E-04
107188.1861,2.88E-08,107188.1861,1.18E-04,3.79E-01,1.77E-08,1.95E-08,1.31E-08,4.73E-04,5.07E-04,5.73E-04
113999.3447,1.52E-08,113999.3447,1.11E-04,1.50E-06,1.58E-08,2.00E-08,1.41E-08,4.86E-04,5.21E-04,5.89E-04
121243.311,1.40E-08,121243.311,1.64E-08,6.89E-08,1.49E-08,1.67E-08,1.81E-08,4.99E-04,5.35E-04,6.06E-04
128947.5874,1.22E-08,128947.5874,1.53E-08,6.15E-08,1.46E-08,1.30E-08,1.68E-08,5.13E-04,5.50E-04,6.23E-04
137141.4238,1.37E-08,137141.4238,1.64E-08,6.08E-08,1.53E-08,1.39E-08,1.63E-08,5.28E-04,5.66E-04,6.40E-04
145855.9288,8.50E-09,145855.9288,1.32E-08,5.69E-08,1.42E-08,1.38E-08,1.30E-08,5.42E-04,5.81E-04,6.58E-04
155124.1877,1.08E-08,155124.1877,1.04E-08,5.35E-08,1.02E-08,9.96E-09,1.33E-08,5.57E-04,5.98E-04,6.76E-04
164981.3882,9.93E-09,164981.3882,1.27E-08,4.73E-08,1.24E-08,9.32E-09,1.28E-08,5.73E-04,6.14E-04,6.95E-04
175464.9539,8.18E-09,175464.9539,1.10E-08,4.61E-08,8.61E-09,1.09E-08,1.24E-08,5.89E-04,6.32E-04,7.14E-04
186614.6866,6.43E-09,186614.6866,9.07E-09,3.99E-08,9.13E-09,1.25E-08,1.12E-08,6.05E-04,6.49E-04,7.34E-04
198472.9171,7.89E-09,198472.9171,8.40E-09,7.95E-09,8.85E-09,9.82E-09,1.03E-08,6.22E-04,6.67E-04,7.55E-04
211084.6662,8.30E-09,211084.6662,7.62E-09,8.69E-09,7.48E-09,9.38E-09,7.24E-09,6.40E-04,6.86E-04,7.76E-04
224497.8154,7.14E-09,224497.8154,2.23E-09,6.55E-09,7.09E-09,8.28E-09,7.38E-09,6.58E-04,7.05E-04,7.98E-04
238763.2888,5.76E-09,238763.2888,7.06E-09,7.40E-09,5.53E-09,6.86E-09,1.67E-08,6.76E-04,7.25E-04,8.20E-04
253935.2464,5.38E-09,253935.2464,8.76E-09,8.08E-09,6.48E-09,6.40E-09,-3.04E-08,6.95E-04,7.45E-04,8.43E-04
270071.2899,5.21E-09,270071.2899,6.36E-09,5.65E-09,6.04E-09,5.98E-09,6.35E-09,7.14E-04,7.66E-04,8.66E-04
287232.6809,5.31E-09,287232.6809,5.88E-09,5.28E-09,5.98E-09,5.76E-09,5.91E-09,7.34E-04,7.87E-04,8.90E-04
305484.5742,4.85E-09,305484.5742,5.51E-09,5.43E-09,5.53E-09,5.91E-09,5.56E-09,7.55E-04,8.09E-04,9.15E-04
324896.2645,4.43E-09,324896.2645,5.18E-09,5.51E-09,5.20E-09,5.44E-09,5.22E-09,7.76E-04,8.32E-04,9.41E-04
345541.4499,4.17E-09,345541.4499,4.94E-09,5.03E-09,4.88E-09,4.92E-09,4.92E-09,7.97E-04,8.55E-04,9.67E-04
367498.5115,3.98E-09,367498.5115,4.63E-09,4.67E-09,4.59E-09,4.67E-09,4.68E-09,8.20E-04,8.79E-04,9.94E-04
390850.811,3.76E-09,390850.811,4.32E-09,4.40E-09,4.32E-09,4.36E-09,4.35E-09,8.43E-04,9.03E-04,0.00102
415687.0075,3.47E-09,415687.0075,4.05E-09,4.12E-09,4.05E-09,4.12E-09,4.08E-09,8.66E-04,9.29E-04,0.00105
442101.3935,3.34E-09,442101.3935,3.83E-09,4.26E-09,4.03E-09,3.91E-09,3.89E-09,8.90E-04,9.54E-04,0.00108
470194.2533,3.30E-09,470194.2533,3.62E-09,3.73E-09,3.66E-09,3.64E-09,3.63E-09,9.15E-04,9.81E-04,0.00111
500072.2439,3.09E-09,500072.2439,3.41E-09,3.47E-09,3.47E-09,3.45E-09,3.41E-09,9.41E-04,0.00101,0.00114
531848.7994,5.12E-09,531848.7994,3.22E-09,4.04E-09,3.28E-09,3.24E-09,3.25E-09,9.67E-04,0.00104,0.00117
565644.5621,2.63E-09,565644.5621,3.05E-09,3.56E-09,3.16E-09,3.06E-09,3.06E-09,9.94E-04,0.00107,0.00121
601587.8403,1.26E+00,601587.8403,3.67E-09,2.86E-09,2.57E+01,3.02E-09,3.65E-09,1.02E-03,0.0011,0.00124
639815.0958,1.07E+01,639815.0958,2.60E-09,2.68E-09,2.61E+01,2.91E-09,2.42E-09,1.05E-03,0.00113,0.00127
680471.4612,-3.41E-03,680471.4612,3.18E-09,2.53E-09,2.81E+01,2.97E-09,2.75E-09,1.08E-03,0.00116,0.00131
723711.2919,-2.01E+00,723711.2919,2.67E-09,2.37E-09,2.76E+01,2.65E-09,2.22E-09,1.11E-03,0.00119,0.00135
769698.7513,2.57E+01,769698.7513,2.49E-09,2.25E-09,2.25E+01,2.42E-09,2.86E-09,1.14E-03,0.00122,0.00138
818608.4347,5.57E+00,818608.4347,2.63E-09,2.12E-09,2.12E+01,1.38E-09,2.36E-09,1.17E-03,0.00126,0.00142
